name;lifecycle_step;criterion;description;level;tier;category;avg_electricity_consumption;location;value;unit;source;subscriber;version
Electricity Mix SD;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Sudan;0.0010692;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Sudan;0.0000000785106;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Sudan;0.0116992;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Sudan;0.00498193;;Base IMPACTS v3.01;;
Electricity Mix SD;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Sudan;0.000000000000087516;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Serbia ;1.06982;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Serbia ;0;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Serbia ;1.06982;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Serbia ;0.000000132772;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Serbia ;0.041515;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Serbia ;0.00725478;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Serbia ;0.000000419833;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Serbia ;10.311;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Serbia ;0.000740669;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Serbia ;0.00000000506103;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Serbia ;0.00816298;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Serbia ;0.00446052;;Base IMPACTS v3.01;;
Electricity Mix RS;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Serbia ;0.0000000000109207;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Romania;0.65913;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Romania;0;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Romania;0.65913;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Romania;0.0000000981761;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Romania;0.00166774;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Romania;0.781291;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Romania;0.000000140503;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Romania;9.13293;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Romania;0.000619031;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Romania;0.0000000131775;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Romania;0.0015191;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Romania;0.00226436;;Base IMPACTS v3.01;;
Electricity Mix RO;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Romania;0.0000000000841838;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Portugal;0.557252;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Portugal;0;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Portugal;0.557252;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Portugal;0.0000000341863;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Portugal;0.00013267;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Portugal;0.0038017;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Portugal;0.0000000343976;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Portugal;6.58133;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Portugal;0.000570782;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Portugal;0.0000000254454;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Portugal;0.000822385;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Portugal;0.00182535;;Base IMPACTS v3.01;;
Electricity Mix PT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Portugal;0.0000000000118088;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Uruguay;0.295406;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Uruguay;0;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Uruguay;0.295406;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Uruguay;0.000000104586;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Uruguay;0.00834624;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Uruguay;0.00125038;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Uruguay;0.000000071165;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Uruguay;3.76496;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Uruguay;0.000290653;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Uruguay;0.0000000380918;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Uruguay;0.00318659;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Uruguay;0.00136604;;Base IMPACTS v3.01;;
Electricity Mix UY;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Uruguay;0.000000000000181987;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.833107;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.833107;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.0000000578088;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.00861254;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.890799;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.000000239765;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Taiwan, Province Of China;10.9587;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.00123681;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.0000000350426;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.0135506;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.00372411;;Base IMPACTS v3.01;;
Electricity Mix TW;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Taiwan, Province Of China;0.000000000089731;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Zambia;0.0140257;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Zambia;0;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Zambia;0.0140257;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Zambia;0.000000162193;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Zambia;0.000153449;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Zambia;0.000872866;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Zambia;0.00000000133189;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Zambia;0.0899182;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Zambia;0.00000929379;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Zambia;0.0000000030261;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Zambia;0.000101635;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Zambia;0.0000344894;;Base IMPACTS v3.01;;
Electricity Mix ZM;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Zambia;0.0000000000000788613;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Saudi Arabia;0.912363;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Saudi Arabia;0;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Saudi Arabia;0.912363;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Saudi Arabia;0.0000000134206;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Saudi Arabia;0.0157798;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Saudi Arabia;0.000145872;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Saudi Arabia;0.000000131486;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Saudi Arabia;14.0581;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Saudi Arabia;0.00102892;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Saudi Arabia;0.0000000655251;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Saudi Arabia;0.0112604;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Saudi Arabia;0.00359476;;Base IMPACTS v3.01;;
Electricity Mix SA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Saudi Arabia;0.000000000000036415;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Ukraine;0.635059;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Ukraine;0;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Ukraine;0.635059;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Ukraine;0.0000000647907;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Ukraine;0.000894734;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Ukraine;1.68909;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Ukraine;0.000000138074;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Ukraine;12.2117;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Ukraine;0.00110678;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Ukraine;0.0000000325119;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Ukraine;0.00220667;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Ukraine;0.00327696;;Base IMPACTS v3.01;;
Electricity Mix UA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Ukraine;0.00000000000315206;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Philippines;0.750161;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Philippines;0;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Philippines;0.750161;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Philippines;0.0000000595304;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Philippines;0.00761762;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Philippines;0.000778564;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Philippines;0.000000212811;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Philippines;8.41763;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Philippines;0.00106279;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Philippines;0.0000000140684;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Philippines;0.0116431;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Philippines;0.00316428;;Base IMPACTS v3.01;;
Electricity Mix PH;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Philippines;0.000000000000193494;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Venezuela;0.494177;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Venezuela;0;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Venezuela;0.494177;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Venezuela;0.000000112811;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Venezuela;0.00558046;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Venezuela;0.000522087;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Venezuela;0.000000046252;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Venezuela;4.91294;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Venezuela;0.000354236;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Venezuela;0.0000000224598;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Venezuela;0.00387694;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Venezuela;0.00129861;;Base IMPACTS v3.01;;
Electricity Mix VE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Venezuela;0.000000000000056939;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Climate change;;0-Base data;;electricity-mix;;El Salvador;0.466744;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;El Salvador;0;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;El Salvador;0.466744;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;El Salvador;0.0000000472135;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Acidification;;0-Base data;;electricity-mix;;El Salvador;0.0111793;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;El Salvador;0.00268877;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;El Salvador;0.0000000966868;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;El Salvador;5.11384;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;El Salvador;0.000282541;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;El Salvador;0.0000000473146;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;El Salvador;0.00310472;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;El Salvador;0.00153242;;Base IMPACTS v3.01;;
Electricity Mix SV;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;El Salvador;0.000000000000279395;;Base IMPACTS v3.01;;
Electricity Mix QA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Qatar;0.712802;;Base IMPACTS v3.01;;
